"Team","Date","Comp","Sh_Standard_for","Def.3rd_Tackles_for","Mid.3rd_Tackles_for","Att.3rd_Tackles_for","Tkl_Challenges_for","Lost_Challenges_for","Sh_Blocks_for","Pass_Blocks_for","Int_for","Clr_for","Cmp_Launched_for","Thr_Passes_for","AvgLen_Passes_for","AvgLen_Goal_Kicks_for","Fls_Performance_for","Fld_Performance_for","Off_Performance_for","Recov_Performance_for","Won_Aerial_Duels_for","TotDist_Total_for","PrgDist_Total_for","Cmp_Short_for","Cmp_Medium_for","Cmp_Long_for","Final_Third_for","PPA_for","CrsPA_for","PrgP_for","Live_Pass_Types_for","Dead_Pass_Types_for","FK_Pass_Types_for","TB_Pass_Types_for","Sw_Pass_Types_for","Crs_Pass_Types_for","TI_Pass_Types_for","CK_Pass_Types_for","Poss_for","Def.Pen_Touches_for","Def.3rd_Touches_for","Mid.3rd_Touches_for","Att.3rd_Touches_for","Att.Pen_Touches_for","Live_Touches_for","Succ_Take_Ons_for","Tkld_Take_Ons_for","Carries_Carries_for","TotDist_Carries_for","PrgDist_Carries_for","PrgC_Carries_for","Final_Third_Carries_for","CPA_Carries_for","Mis_Carries_for","Dis_Carries_for","Rec_Receiving_for","PrgR_Receiving_for","Def.3rd_Tackles_aga","Mid.3rd_Tackles_aga","Att.3rd_Tackles_aga","Tkl_Challenges_aga","Pass_Blocks_aga","Int_aga","Clr_aga","Cmp_Launched_aga","Thr_Passes_aga","AvgLen_Passes_aga","AvgLen_Goal_Kicks_aga","Recov_Performance_aga","TotDist_Total_aga","PrgDist_Total_aga","Cmp_Short_aga","Cmp_Medium_aga","Cmp_Long_aga","Final_Third_aga","PPA_aga","CrsPA_aga","PrgP_aga","Live_Pass_Types_aga","Dead_Pass_Types_aga","FK_Pass_Types_aga","TB_Pass_Types_aga","Sw_Pass_Types_aga","Crs_Pass_Types_aga","TI_Pass_Types_aga","CK_Pass_Types_aga","Def.Pen_Touches_aga","Def.3rd_Touches_aga","Mid.3rd_Touches_aga","Att.3rd_Touches_aga","Att.Pen_Touches_aga","Live_Touches_aga","Succ_Take_Ons_aga","Tkld_Take_Ons_aga","Carries_Carries_aga","TotDist_Carries_aga","PrgDist_Carries_aga","PrgC_Carries_aga","Final_Third_Carries_aga","CPA_Carries_aga","Mis_Carries_aga","Dis_Carries_aga","Rec_Receiving_aga","PrgR_Receiving_aga"
"Leeds United","2022-05-08","Premier League",3,18,4,2,12,15,2,8,2,25,3,7,34.1,37.3,15,12,0,44,8,5213,1867,149,112,32,7,1,0,12,347,42,14,0,6,8,10,2,36,103,285,170,30,7,482,2,9,225,1126,477,6,4,2,6,7,299,12,3,8,5,9,5,5,10,2,4,29.8,71,50,11118,3055,227,313,51,75,13,3,70,628,53,12,2,5,26,30,8,26,109,385,285,36,773,15,12,498,2123,1046,18,12,7,13,12,594,69
"Leeds United","2022-05-11","Premier League",5,9,7,0,7,15,3,5,10,18,5,8,33.1,51.9,10,13,0,44,10,5259,1843,157,128,24,10,3,3,17,363,49,17,3,3,8,17,1,33,81,230,235,55,8,518,4,6,287,1382,564,6,7,0,19,11,322,16,6,10,1,6,4,8,11,5,3,31.1,25.3,64,12180,3824,385,291,60,55,12,3,67,818,29,10,2,2,16,11,4,42,189,530,219,29,936,15,7,594,2443,1278,27,26,6,11,9,752,67
"Leeds United","2022-05-15","Premier League",19,5,5,3,3,11,2,11,11,7,8,7,43.3,56.4,16,7,1,71,13,5386,2389,129,112,36,24,11,5,31,396,52,8,0,1,23,24,8,50,55,202,199,153,29,549,6,2,253,1286,712,20,8,6,14,11,303,30,8,3,2,2,15,9,26,10,7,41.8,65.6,63,6338,2863,129,149,45,33,14,3,40,389,51,17,4,2,9,21,1,82,196,236,147,26,574,11,3,209,1311,652,17,11,5,21,10,327,40
"Leeds United","2022-05-22","Premier League",13,1,7,2,3,7,1,7,14,8,5,5,36.9,52.5,13,9,2,65,16,5754,2280,158,140,28,32,6,0,42,432,45,10,4,3,14,20,2,51,47,143,289,135,20,564,8,6,341,1647,803,14,14,8,13,6,344,42,7,5,0,6,4,15,24,6,8,32.5,63.1,57,6023,2478,151,158,31,19,6,1,30,403,49,15,0,1,13,19,3,64,198,290,79,17,562,7,3,349,1733,937,15,10,3,16,7,344,30
"Burnley","2021-08-14","Premier League",14,7,7,2,4,3,4,5,10,14,4,7,36.5,43,10,7,1,50,26,3912,1881,107,69,31,22,6,3,33,282,44,6,2,1,36,24,7,37,41,134,154,145,12,428,12,6,196,1243,535,16,12,0,10,10,209,33,9,4,3,6,5,6,30,5,8,35,51.4,45,7882,2323,192,203,41,23,7,2,39,514,50,10,1,5,14,24,6,86,274,259,139,21,670,3,4,368,2003,1120,19,13,2,10,12,454,37
"Burnley","2021-08-21","Premier League",9,8,7,3,8,4,8,5,11,23,12,1,55.8,68.3,12,6,7,38,24,4352,2014,81,68,45,23,6,3,18,254,56,9,0,3,19,27,4,35,67,138,171,127,15,429,9,5,130,881,372,11,11,3,16,9,201,18,9,4,1,5,6,5,24,1,6,25.4,35.2,49,7505,2782,240,180,34,32,12,4,51,527,55,19,2,4,28,21,8,66,208,314,185,48,702,4,8,415,2031,1171,26,12,9,12,10,468,50
"Burnley","2021-08-29","Premier League",12,12,9,2,10,7,5,8,8,30,14,1,53.9,64.6,13,9,2,68,32,4259,2239,96,74,37,25,3,1,19,285,45,11,1,0,20,18,5,36,60,158,178,116,16,446,8,5,214,1050,456,13,9,4,16,12,210,19,11,5,1,5,7,8,17,5,10,30.5,30.3,65,8877,3151,177,218,60,31,9,1,51,529,49,15,2,7,27,20,5,69,236,317,139,24,690,7,10,347,2005,1178,31,13,3,21,13,454,50
"Burnley","2021-09-13","Premier League",11,5,4,1,5,6,4,7,19,13,6,5,46.4,55,6,3,2,59,22,5788,2220,128,122,44,23,9,5,26,390,48,5,0,5,21,28,6,48,39,157,269,120,13,540,9,2,251,1407,547,5,9,1,12,8,297,26,4,4,2,2,12,15,20,7,7,43,56.9,52,6266,2618,154,143,40,29,11,2,47,419,47,7,1,4,16,27,4,56,224,224,140,18,579,6,5,342,1387,700,11,11,2,24,5,336,46
"Burnley","2021-09-18","Premier League",18,6,5,3,8,5,6,7,15,15,12,10,38.6,57.4,9,8,4,56,29,6517,2688,137,129,54,31,12,7,37,421,47,10,1,3,41,22,8,46,38,136,254,186,34,574,3,3,284,1302,704,11,9,1,11,15,325,37,9,9,0,3,6,11,39,5,10,26.2,71.6,47,6739,2407,252,158,20,26,5,0,38,517,38,12,3,3,9,13,3,98,302,269,140,16,704,5,8,352,1941,1162,26,20,6,19,6,442,38
"Burnley","2021-09-25","Premier League",9,6,5,2,3,10,12,5,11,31,7,1,53.1,63.5,8,10,4,54,18,4176,2010,103,70,32,19,11,2,22,271,46,9,0,2,12,18,3,34,82,162,184,110,19,447,6,9,162,685,272,5,4,0,16,8,213,22,11,2,4,9,5,7,14,6,8,32.9,33.3,55,8314,3082,287,167,47,33,19,3,63,579,57,12,3,5,25,27,8,59,211,307,227,47,740,10,3,400,2484,1257,27,26,10,12,10,513,63
"Burnley","2021-10-02","Premier League",14,3,6,4,10,12,5,4,8,17,4,12,32.4,54.8,13,3,2,64,27,6890,2723,191,120,57,37,13,5,46,472,43,3,1,8,45,26,9,56,54,136,261,230,28,619,14,8,318,1596,800,15,11,3,15,8,375,46,8,7,1,8,11,7,47,11,7,38.1,55.2,55,5254,2277,132,104,37,15,9,0,23,351,48,13,2,7,19,17,5,105,265,191,92,25,541,12,10,280,1492,845,16,7,4,16,3,280,23
"Burnley","2021-10-16","Premier League",7,11,3,3,9,9,4,6,10,23,9,3,49.2,55,5,10,3,50,15,4822,2186,113,76,42,23,3,1,24,309,39,11,1,10,12,15,2,30,71,153,208,100,14,457,5,7,246,798,256,3,1,1,12,4,246,23,5,4,2,7,3,10,11,1,6,23.4,19.3,53,11067,3210,409,233,50,63,21,1,75,776,37,8,1,7,24,15,6,80,244,355,312,51,905,9,9,517,3183,1745,32,20,14,16,8,702,75
"Burnley","2021-10-23","Premier League",9,4,7,1,8,8,5,13,15,19,12,4,52.7,64.5,11,10,1,52,29,3774,2175,99,54,34,23,5,1,19,280,50,10,0,1,18,24,2,39,54,148,164,143,12,450,6,3,154,614,261,5,5,1,18,8,197,19,4,6,1,3,5,12,22,2,8,31.2,67,56,5890,2141,185,146,21,26,13,5,48,458,58,12,0,2,27,31,6,58,189,267,177,27,627,8,8,394,2264,1220,29,22,6,19,4,378,48
"Burnley","2021-10-30","Premier League",15,1,6,1,5,2,5,9,21,29,10,5,46.3,68.3,7,10,3,68,20,4865,2250,138,88,37,27,6,3,32,354,44,13,3,3,15,22,4,41,66,165,248,117,13,527,7,8,260,1276,593,14,6,2,19,4,269,31,6,4,2,8,7,15,17,6,8,29.3,30.9,63,7730,2599,184,184,52,28,4,1,34,528,43,9,0,3,22,20,2,75,255,310,111,13,672,2,5,326,1636,1008,11,10,0,16,3,418,33
"Burnley","2021-11-06","Premier League",5,10,4,3,4,11,10,10,15,24,12,0,58.8,63.8,9,6,4,45,15,4421,1974,83,87,38,23,6,3,21,271,34,6,0,4,10,10,2,30,73,153,181,85,8,417,1,2,179,880,265,4,6,1,7,6,210,21,4,3,1,2,9,4,4,1,2,23.3,8.7,54,10531,3734,272,265,54,50,26,4,72,651,56,13,1,5,24,21,14,46,238,303,261,53,796,11,4,350,2284,1345,28,18,9,21,13,600,71
"Burnley","2021-11-20","Premier League",15,5,8,2,8,6,4,5,6,17,7,3,43.9,49,14,15,1,56,31,4385,1967,121,71,39,19,8,3,27,312,46,14,1,4,24,20,3,40,45,140,222,99,19,456,5,4,199,738,342,10,6,1,17,2,239,27,2,3,1,4,7,3,28,4,9,30.7,14.9,59,7003,2463,217,162,37,33,11,3,46,485,53,14,3,1,20,21,6,73,208,303,140,28,645,6,8,394,1893,1017,22,11,5,13,7,421,45
"Burnley","2021-12-01","Premier League",6,11,7,1,11,18,5,8,9,39,6,3,47.6,59.3,7,5,3,67,26,3828,1782,108,66,31,23,5,1,29,307,36,6,1,1,20,14,5,35,72,151,216,108,11,468,10,6,212,1418,665,20,13,1,16,8,209,26,8,4,2,6,11,10,17,4,1,42.6,30.8,66,9425,3191,199,233,62,49,10,4,60,596,46,10,0,6,27,25,5,57,220,301,246,30,755,18,11,415,2078,1147,32,22,7,21,8,495,59
"Burnley","2021-12-04","Premier League",10,7,6,2,2,9,11,9,10,21,11,1,48.8,59.8,9,11,1,58,31,5294,2294,115,99,46,31,8,1,31,353,42,9,1,4,16,22,3,52,61,159,254,102,13,509,7,6,254,1274,475,8,7,0,20,7,274,30,10,3,0,6,2,2,24,10,0,42.1,65.2,49,4481,2077,107,88,33,21,5,0,32,308,53,10,2,3,20,19,10,58,183,163,128,26,465,9,2,220,1449,635,14,10,5,17,13,229,31
"Burnley","2021-12-12","Premier League",9,12,6,1,10,10,5,12,6,30,11,5,49.2,60,13,10,1,52,24,4663,2246,81,93,40,26,6,3,27,307,41,12,0,2,23,10,6,40,74,171,186,108,13,460,8,3,194,1005,483,9,6,1,10,7,213,26,2,5,3,3,6,4,15,12,2,50.4,56.3,55,5657,2228,201,103,33,28,8,1,42,465,63,14,0,3,32,23,14,47,174,250,200,36,621,10,10,341,1933,947,29,17,15,6,9,374,42
"Burnley","2021-12-30","Premier League",10,4,6,4,3,6,3,11,8,24,10,4,44.8,60.9,10,5,4,45,25,5665,2049,144,96,50,28,6,2,27,358,36,7,2,9,23,12,5,43,55,138,275,111,17,518,1,4,294,1415,705,15,8,4,19,4,293,27,4,3,1,4,4,5,18,4,3,49.2,64,43,6895,2217,209,146,39,25,13,5,43,483,50,13,2,6,26,20,7,45,199,268,162,29,623,6,3,342,2022,1083,23,14,8,9,11,402,43
"Burnley","2022-01-02","Premier League",8,6,5,3,7,11,9,6,8,18,17,3,55.4,65.3,7,11,1,48,33,4488,2716,103,67,38,33,5,3,25,280,64,15,0,0,15,29,3,45,71,162,180,111,7,453,5,5,151,910,366,8,1,2,19,13,205,23,10,5,3,5,7,10,21,4,6,31.6,30,65,5305,2299,138,109,35,23,16,6,48,361,49,8,4,4,23,21,9,58,231,179,141,22,543,11,7,239,1691,980,17,12,2,15,7,283,47
"Burnley","2022-01-23","Premier League",10,13,4,1,8,8,6,5,7,41,10,3,48.7,60.8,13,8,2,34,25,2870,1453,63,57,22,14,4,0,13,196,35,9,0,0,6,11,4,25,77,161,125,71,13,353,7,3,150,857,370,6,7,3,11,4,140,13,1,4,2,3,3,4,17,3,4,33,48.8,38,10803,2928,273,258,58,42,12,1,63,647,54,13,1,12,34,20,12,56,198,342,248,42,785,8,8,542,2668,1597,35,21,18,8,10,581,61
"Burnley","2022-02-05","Premier League",13,7,5,2,8,8,2,6,6,23,7,4,35.4,58.8,16,8,3,60,24,5302,2192,120,116,40,22,7,3,20,390,62,8,0,5,14,43,4,53,46,160,276,129,16,559,11,10,241,1175,619,9,8,1,17,6,296,20,7,8,1,10,9,19,28,10,2,50.7,64,66,4842,2167,135,95,32,21,8,2,31,349,54,19,1,3,22,20,7,61,172,266,115,23,547,8,8,304,1753,743,15,13,3,23,6,266,30
"Burnley","2022-02-08","Premier League",9,13,9,3,11,4,12,6,7,28,8,3,46.9,64.4,11,10,2,45,11,3624,1756,106,74,23,16,6,2,23,282,46,10,0,1,14,23,2,37,70,169,204,99,13,468,7,5,175,943,451,7,13,2,25,10,218,22,6,7,2,5,6,1,16,4,4,38.9,54.3,53,7844,2553,214,171,53,31,13,2,56,515,58,12,2,4,23,28,10,44,142,331,220,39,690,4,11,390,2316,1220,27,23,11,17,14,448,56
"Burnley","2022-02-13","Premier League",8,5,8,1,6,12,2,6,19,22,10,6,44.1,54.9,7,6,7,55,12,3896,1808,114,73,26,14,3,1,14,298,48,9,3,3,13,24,5,34,56,174,209,81,11,461,12,1,194,912,505,12,7,2,13,10,222,14,5,6,0,1,10,6,22,6,8,26.9,40,57,10079,3785,259,236,58,45,9,0,56,640,48,14,1,1,16,21,8,55,250,373,169,26,791,12,6,483,1899,1016,14,14,3,15,8,556,56
"Burnley","2022-02-19","Premier League",10,3,9,5,5,3,4,10,11,20,6,4,51.3,65.1,12,12,3,51,13,3139,1471,84,62,23,15,3,0,24,254,38,12,0,3,14,14,4,32,50,136,162,94,16,385,6,5,166,888,425,9,8,3,6,8,174,23,3,9,1,5,8,5,23,6,4,33.7,38.5,57,9196,2482,223,217,56,38,8,3,43,590,49,15,1,7,34,22,4,52,223,334,186,19,739,3,5,343,2204,1133,22,15,2,13,12,518,43
"Burnley","2022-02-23","Premier League",15,3,5,3,4,13,3,14,24,39,9,0,52.1,59.9,8,8,3,47,17,5336,1959,123,107,42,30,7,2,21,324,39,10,0,3,22,15,3,34,60,148,226,145,18,517,15,8,281,1426,638,13,12,2,14,7,275,21,6,5,4,8,8,5,16,2,9,24.8,20.5,41,9657,2673,272,236,44,36,12,2,48,647,52,11,0,5,25,26,7,75,244,341,221,42,802,13,4,546,3064,1622,33,17,8,20,7,584,48
"Burnley","2022-02-26","Premier League",5,0,8,4,2,10,5,7,20,22,11,5,40.5,62.2,16,5,2,58,25,4654,2200,117,77,40,28,1,1,19,370,42,5,1,2,17,26,4,41,52,135,273,118,8,517,6,4,195,992,380,8,4,1,14,9,267,19,7,6,0,4,6,7,18,3,9,36.8,39.5,56,7346,2222,206,173,42,18,11,1,38,534,52,16,0,2,18,27,5,67,263,290,141,17,687,10,2,311,1849,883,20,16,4,15,10,433,38
"Burnley","2022-03-01","Premier League",9,9,7,4,7,5,9,12,13,15,14,2,49.2,61.5,10,13,4,69,25,5245,2439,99,104,45,20,5,2,23,347,55,16,2,3,22,26,6,45,62,167,242,131,28,531,13,5,206,1280,588,17,13,7,20,7,253,23,3,8,1,5,7,8,31,6,3,38.9,37.3,67,5324,2177,183,120,27,26,7,2,27,431,59,13,0,2,18,26,8,68,223,252,149,31,619,5,7,297,1490,745,18,9,7,12,13,345,27
"Burnley","2022-03-05","Premier League",6,9,12,4,12,9,6,6,9,16,3,4,43.8,60,12,7,1,60,15,3449,1475,104,70,24,21,4,1,25,287,33,7,0,2,17,14,5,28,43,128,188,117,15,426,4,8,147,766,322,5,5,4,13,6,210,25,8,4,2,8,7,4,14,2,6,28.1,22,53,11540,3543,364,293,45,41,14,1,53,790,38,13,0,6,15,17,2,72,278,442,213,27,927,9,12,506,2611,1367,21,20,5,19,13,730,53
"Burnley","2022-03-12","Premier League",7,10,5,0,10,3,7,6,10,20,7,2,48.1,63.3,10,6,4,92,23,4336,2002,125,86,29,16,7,1,32,383,40,9,1,2,33,15,9,45,63,187,230,137,22,545,1,10,252,1314,506,13,9,3,13,6,245,32,7,5,4,10,3,11,35,11,6,37,64,73,6497,2732,184,131,42,32,7,4,28,475,51,13,1,3,15,30,2,86,265,266,114,23,637,3,10,380,1704,875,18,7,5,14,5,360,28
"Burnley","2022-04-02","Premier League",3,4,7,0,4,3,3,15,7,24,13,2,50.5,57.3,11,5,5,31,18,3547,1655,77,59,34,11,1,1,14,222,31,6,0,2,7,9,1,24,62,158,141,51,4,345,3,1,150,650,312,4,2,2,15,6,171,14,2,5,0,1,8,4,7,2,3,27.4,13,47,13553,3809,279,365,72,56,12,1,61,774,47,16,1,8,20,20,8,57,245,428,207,35,872,3,4,667,3040,1540,29,11,12,4,7,714,61
"Burnley","2022-04-06","Premier League",13,8,2,1,5,12,8,9,17,28,9,4,41.8,64.3,11,15,1,45,30,4463,2206,135,79,33,19,4,0,17,327,74,16,0,2,24,36,9,52,70,187,199,164,38,544,8,14,254,1060,495,16,9,8,17,5,255,17,12,6,1,14,6,9,41,10,0,56.3,68.6,57,3791,1629,126,59,29,20,10,2,31,324,53,10,1,0,28,25,6,60,157,152,206,33,505,12,5,250,1478,699,20,15,10,17,6,229,31
"Burnley","2022-04-10","Premier League",18,9,12,2,12,7,5,5,12,20,9,3,52.2,56.7,10,12,3,61,27,6485,2817,140,118,58,40,14,7,51,422,58,13,2,7,36,29,7,55,49,178,220,213,28,600,10,5,269,1342,571,14,13,6,12,5,316,50,6,3,1,5,9,7,43,4,3,47,55.7,58,4060,1810,137,84,23,18,6,1,30,337,49,13,1,2,13,18,6,86,229,156,144,20,518,7,12,225,1555,915,24,15,8,10,11,244,29
"Burnley","2022-04-17","Premier League",8,7,4,0,1,8,7,5,7,29,11,4,50,67.9,11,9,1,32,15,4762,2177,114,92,36,26,6,1,25,323,38,9,2,1,20,12,4,39,72,146,209,124,18,472,2,3,227,1192,539,10,8,2,16,3,251,25,2,4,0,3,6,6,22,0,5,28.1,66,40,8106,2635,215,193,44,38,13,6,59,514,60,12,0,11,37,27,13,59,204,268,204,34,668,8,1,383,2348,1191,24,20,8,12,10,461,59
"Burnley","2022-04-21","Premier League",16,8,5,2,8,7,4,8,6,24,8,8,42,52.7,7,7,3,54,16,5341,2277,127,97,44,18,7,2,29,357,49,9,0,9,21,23,10,44,59,172,200,137,29,507,10,5,208,1249,602,12,9,2,7,10,276,28,8,5,2,5,10,12,25,5,2,41.1,44.4,54,7268,2387,202,165,41,35,5,0,41,479,49,9,0,2,27,20,10,56,206,278,170,17,647,7,8,377,1872,874,15,14,6,13,7,414,41
"Burnley","2022-04-24","Premier League",14,7,9,4,7,10,5,8,15,18,5,7,41.4,58.2,8,7,5,60,11,4054,1834,135,84,22,21,7,2,28,325,33,8,4,0,12,15,3,36,57,146,236,118,16,490,6,12,278,1727,880,14,13,2,13,16,256,28,13,13,2,12,5,9,16,4,6,40,30.6,62,9214,2838,204,238,45,33,12,1,43,586,51,13,2,6,16,25,6,54,199,409,153,28,756,10,7,413,2245,1145,30,24,7,18,13,516,42
"Burnley","2022-04-30","Premier League",17,9,5,2,5,6,2,10,8,23,7,1,37.5,65.7,9,13,0,60,23,5680,2482,119,107,49,27,10,3,24,385,59,13,0,6,20,27,6,53,52,157,238,176,34,568,2,8,256,1421,572,9,11,3,16,8,294,24,8,7,1,8,12,8,28,6,3,50.6,60.8,68,4203,1838,124,87,28,17,7,2,27,339,53,8,0,1,26,29,5,67,186,200,147,26,529,6,5,256,1490,716,21,13,6,18,11,242,26
"Burnley","2022-05-07","Premier League",14,7,6,3,10,6,3,10,8,10,7,8,40.3,52.3,13,11,1,59,15,6918,2661,153,142,53,25,5,1,39,423,42,13,2,13,15,18,4,49,40,157,301,110,19,563,8,4,333,1751,839,14,10,3,14,9,354,39,6,5,2,4,10,6,17,10,6,42.5,43.5,56,6846,2845,177,160,39,32,7,3,37,434,52,13,2,4,13,21,5,71,221,258,126,20,601,6,10,322,1448,781,19,10,9,17,6,380,37
"Burnley","2022-05-15","Premier League",8,9,7,1,5,9,7,6,8,32,10,5,47.2,64.6,8,12,2,42,21,4815,1945,97,90,43,21,6,1,22,291,41,13,1,6,13,15,2,32,63,141,216,89,16,443,3,4,235,1213,585,6,4,0,11,5,239,22,4,1,4,4,1,4,17,3,3,34.6,30.2,48,10336,2966,278,233,64,47,14,3,54,660,44,9,1,9,34,20,8,46,177,387,231,33,790,9,5,551,2751,1464,21,17,6,12,12,594,54
"Burnley","2022-05-19","Premier League",9,9,2,0,4,1,6,3,2,34,10,8,47.9,63.4,20,10,0,28,15,3852,1822,74,59,41,14,6,2,16,220,45,11,0,3,14,12,6,29,76,147,129,89,16,360,0,7,127,695,323,5,2,1,7,9,174,15,7,8,1,7,6,3,21,0,6,16.7,12,37,8805,2593,281,230,28,37,17,4,50,591,54,20,2,1,35,17,13,46,183,361,215,29,754,1,4,556,2885,1616,30,25,3,7,7,557,50
"Burnley","2022-05-22","Premier League",12,6,3,2,1,3,0,11,4,12,8,3,47,62.4,8,9,5,54,19,4924,2150,123,104,35,23,9,4,30,343,62,8,0,2,23,35,8,52,45,127,222,175,21,517,8,13,187,927,442,13,9,1,13,9,271,30,12,8,2,13,12,8,28,6,3,42.1,70.6,49,4518,1822,132,92,27,23,4,0,23,326,46,12,0,4,9,22,2,61,215,192,94,16,491,3,1,224,1149,579,16,5,5,20,10,259,23
"Watford","2021-08-14","Premier League",13,9,5,1,2,14,3,2,9,25,4,7,36.3,53,18,13,0,59,24,4923,1992,98,116,34,19,1,0,26,304,45,15,0,5,8,17,2,38,77,243,139,78,18,453,13,5,265,1374,769,22,7,11,16,8,251,26,4,6,3,5,4,11,6,2,10,19.9,27.1,46,8200,2721,208,202,44,34,7,1,42,513,52,16,2,8,26,21,4,50,199,311,154,21,652,14,2,462,2309,1218,24,18,6,24,13,463,42
"Watford","2021-08-21","Premier League",10,7,5,1,1,7,5,7,10,26,1,4,27.4,21.6,6,11,1,42,18,7182,2421,145,204,36,22,10,3,50,437,47,12,0,8,17,22,2,44,71,213,246,136,19,592,6,7,316,1532,782,16,10,5,13,12,386,49,12,4,3,7,14,8,18,2,5,27.9,33.4,52,8183,2626,268,202,29,26,6,0,43,587,36,7,3,5,20,13,7,78,281,295,159,28,730,7,1,366,1740,984,19,11,7,18,12,521,43
"Watford","2021-08-29","Premier League",9,12,3,1,5,9,3,6,4,37,3,10,32.2,28.8,14,8,1,32,10,6940,2283,102,180,49,12,4,2,21,365,48,9,0,5,14,25,3,43,105,244,203,90,16,531,10,9,241,1389,758,19,10,5,18,10,334,21,10,8,1,9,12,9,12,2,2,34.8,22.3,40,7363,2178,233,176,32,46,14,2,44,500,46,12,1,7,25,19,10,35,112,334,207,35,649,9,5,302,1691,889,21,12,5,10,11,462,44
"Watford","2021-09-11","Premier League",6,13,7,0,11,19,3,2,8,23,5,9,26.6,29.3,15,13,1,39,12,6562,2499,113,170,42,29,4,1,29,363,54,15,1,5,18,20,6,45,78,224,198,97,15,516,14,10,322,1769,988,19,6,5,14,9,332,29,9,8,2,10,10,9,20,2,5,33.1,15,45,8059,2628,179,208,45,39,6,1,41,474,44,15,2,7,15,13,8,45,190,307,144,22,632,19,11,431,2352,1355,31,18,6,16,9,449,41
"Watford","2021-09-18","Premier League",12,6,5,0,5,9,4,5,9,15,10,3,43.3,59.3,14,9,0,57,15,6732,2552,132,141,53,26,9,2,34,393,51,11,3,9,21,24,8,51,56,168,245,137,24,544,13,8,280,1564,929,26,12,6,18,9,336,31,7,8,2,8,7,15,19,2,5,26.3,21.3,55,6273,2523,138,156,35,32,12,2,44,374,49,13,2,6,19,24,4,58,186,232,123,26,537,9,5,295,1669,881,14,11,2,23,6,331,44
"Watford","2021-09-25","Premier League",15,6,4,3,7,11,6,6,7,13,8,4,29.4,42.8,19,10,1,46,17,5911,2496,117,136,43,29,5,1,44,351,58,12,2,4,15,26,5,53,52,147,246,125,15,509,21,11,285,1921,1078,23,11,7,19,11,306,44,12,9,1,11,6,9,24,11,1,49.2,61.3,53,5009,2353,125,97,41,30,4,1,33,315,52,19,3,4,15,16,6,54,198,181,127,21,500,11,7,202,1147,567,14,9,5,15,6,269,32
"Watford","2021-10-02","Premier League",5,10,9,1,11,9,7,10,3,36,7,8,35.6,44.8,16,9,0,53,14,3800,1983,65,85,30,17,2,0,25,234,52,10,0,1,11,25,3,34,95,197,150,73,12,417,3,9,174,1098,587,10,8,2,19,5,180,24,8,4,2,9,8,3,13,2,4,24.1,16.3,68,8171,2882,150,234,42,32,9,2,56,499,48,15,4,2,26,20,6,53,226,247,188,28,658,9,11,386,1850,1004,19,17,5,18,9,428,55
"Watford","2021-10-16","Premier League",6,11,2,1,5,10,5,16,11,34,4,3,45.1,65.3,4,10,8,62,19,3174,1507,86,62,21,8,3,1,14,238,35,11,2,3,7,11,1,25,75,213,144,66,13,415,9,11,188,988,421,9,10,2,18,7,175,14,10,3,5,11,8,4,8,1,3,20.2,15,61,12906,4014,307,340,73,57,10,1,60,811,49,12,5,4,19,22,9,54,227,532,198,33,950,10,5,500,2290,1412,28,21,11,16,9,736,60
"Watford","2021-10-23","Premier League",20,5,4,2,7,7,5,16,3,28,9,3,43.5,61.6,13,8,0,47,26,6382,2792,127,149,45,28,10,4,36,386,63,10,0,0,24,34,5,51,65,188,221,174,24,581,12,12,277,1168,510,9,9,2,15,13,322,36,16,8,1,12,7,9,32,4,4,43.2,42.9,53,5978,2344,124,144,39,33,10,2,38,386,51,13,0,2,23,21,3,67,226,216,145,37,584,7,7,300,1550,678,15,8,5,20,4,317,38
"Watford","2021-10-30","Premier League",10,7,4,4,7,7,5,8,12,27,12,1,47.1,70,16,6,2,62,21,4725,2273,82,103,33,27,6,2,33,307,42,5,0,2,30,21,5,40,60,158,197,116,9,468,10,6,213,1146,500,10,9,1,17,9,218,33,10,4,1,6,5,12,28,5,11,29.9,29.5,59,7006,2918,163,176,40,33,8,1,51,482,50,18,3,4,26,13,8,60,218,275,143,30,633,7,7,279,1736,1132,21,11,7,2,8,383,50
"Watford","2021-11-07","Premier League",7,8,4,3,9,15,3,4,11,23,5,4,43.1,68.8,19,6,3,52,9,5055,1899,103,106,39,21,5,4,27,318,40,9,0,0,15,23,2,40,68,183,193,102,13,472,8,9,237,1462,574,11,10,3,18,13,249,27,12,7,3,9,5,7,23,4,4,28.8,22.5,49,8723,2778,112,279,40,36,8,2,55,486,47,20,6,3,25,16,4,58,239,272,152,26,656,15,9,398,2308,1470,30,15,4,22,6,431,54
"Watford","2021-11-20","Premier League",19,6,11,5,9,11,1,6,12,12,12,0,52.1,59.7,7,5,1,65,15,4712,2081,115,92,35,29,10,1,30,336,43,6,0,1,23,21,8,39,45,111,203,170,34,476,4,7,176,1035,569,24,9,9,9,6,245,30,11,1,1,7,6,7,18,3,2,30.3,38.1,62,7458,2633,256,156,40,25,9,3,37,541,45,8,3,7,12,19,3,79,312,299,86,19,687,11,9,362,1955,1059,19,7,6,12,13,461,37
